Name,ITRA_Nationality,Sex,Age,Start Date,Finish Time for Tableau,Status,Race,Year
Ludi Giuseppe, ITA,M,61,2013-09-08 10:00:00,2013-09-14 06:32:20,Finished,TOR330,2013
Guida Danila, ITA,F,52,2013-09-08 10:00:00,2013-09-14 06:33:24,Finished,TOR330,2013
Moret Stephen, ITA,M,26,2013-09-08 10:00:00,2013-09-14 06:39:02,Finished,TOR330,2013
Vautrin Joel, FRA,M,47,2013-09-08 10:00:00,2013-09-14 06:41:18,Finished,TOR330,2013
Drescher Anke, GER,F,46,2013-09-08 10:00:00,2013-09-14 06:57:41,Finished,TOR330,2013
Marmonti Osvaldo, ITA,M,47,2013-09-08 10:00:00,2013-09-14 07:00:23,Finished,TOR330,2013
Pozzali Pierluigi, ITA,M,56,2013-09-08 10:00:00,2013-09-14 07:00:37,Finished,TOR330,2013
Bonche Stephane, FRA,M,30,2013-09-08 10:00:00,2013-09-14 07:25:20,Finished,TOR330,2013
Vaccari Fabio, ITA,M,-,2013-09-08 10:00:00,2013-09-14 07:29:01,Finished,TOR330,2013
Buccella Mauro, ITA,M,42,2013-09-08 10:00:00,2013-09-14 07:31:47,Finished,TOR330,2013
Leonardi Giacometti Loic, FRA,M,21,2013-09-08 10:00:00,2013-09-14 07:42:52,Finished,TOR330,2013
Gras David, FRA,M,39,2013-09-08 10:00:00,2013-09-14 07:44:16,Finished,TOR330,2013
Luboz Attilio, ITA,M,55,2013-09-08 10:00:00,2013-09-14 08:15:52,Finished,TOR330,2013
Yamato Yuuta, JPN,M,27,2013-09-08 10:00:00,2013-09-14 08:22:34,Finished,TOR330,2013
Kojima Toshiyuki, JPN,M,45,2013-09-08 10:00:00,2013-09-14 08:23:17,Finished,TOR330,2013
Biondo Paolo, FRA,M,42,2013-09-08 10:00:00,2013-09-14 08:33:39,Finished,TOR330,2013
Balblanc Jean Charles, FRA,M,53,2013-09-08 10:00:00,2013-09-14 08:37:12,Finished,TOR330,2013
Inacio Georges, FRA,M,58,2013-09-08 10:00:00,2013-09-14 08:46:04,Finished,TOR330,2013
Clement Jacky, FRA,M,48,2013-09-08 10:00:00,2013-09-14 08:46:29,Finished,TOR330,2013
Paul Mathias, GER,M,54,2013-09-08 10:00:00,2013-09-14 08:48:14,Finished,TOR330,2013
Paoli Elio, ITA,M,56,2013-09-08 10:00:00,2013-09-14 08:48:33,Finished,TOR330,2013
Wronski David, USA,M,28,2013-09-08 10:00:00,2013-09-14 08:48:51,Finished,TOR330,2013
Le Bloas Jean Yves, FRA,M,52,2013-09-08 10:00:00,2013-09-14 08:51:11,Finished,TOR330,2013
Takeishi Koichi, JPN,M,50,2013-09-08 10:00:00,2013-09-14 09:02:01,Finished,TOR330,2013
Jeantet Fulvio, ITA,M,45,2013-09-08 10:00:00,2013-09-14 09:06:26,Finished,TOR330,2013
Sebastian Vendrell Ana, ESP,F,36,2013-09-08 10:00:00,2013-09-14 09:08:02,Finished,TOR330,2013
Longhin Marco, ITA,M,41,2013-09-08 10:00:00,2013-09-14 09:14:41,Finished,TOR330,2013
Petillon Gilbert, FRA,M,60,2013-09-08 10:00:00,2013-09-14 09:14:41,Finished,TOR330,2013
Sagnole Philippe, FRA,M,52,2013-09-08 10:00:00,2013-09-14 09:14:54,Finished,TOR330,2013
Galli Augusto, ITA,M,65,2013-09-08 10:00:00,2013-09-14 09:15:23,Finished,TOR330,2013
Bracotto Giovanni Giuseppe, ITA,M,48,2013-09-08 10:00:00,2013-09-14 09:16:12,Finished,TOR330,2013
Ruggeri Giuseppe, ITA,M,63,2013-09-08 10:00:00,2013-09-14 09:16:45,Finished,TOR330,2013
Petitjacques Danilo, ITA,M,53,2013-09-08 10:00:00,2013-09-14 09:25:02,Finished,TOR330,2013
Waroquier Yves, BEL,M,49,2013-09-08 10:00:00,2013-09-14 09:34:22,Finished,TOR330,2013
Lamotte Mauro, ITA,M,49,2013-09-08 10:00:00,2013-09-14 09:35:47,Finished,TOR330,2013
Zeng Hua Feng, CHN,M,41,2013-09-08 10:00:00,2013-09-14 09:43:48,Finished,TOR330,2013
Herrero Calvo Jose, ESP,M,52,2013-09-08 10:00:00,2013-09-14 09:47:05,Finished,TOR330,2013
Redon Cedric, FRA,M,37,2013-09-08 10:00:00,2013-09-14 09:56:52,Finished,TOR330,2013
Tamburini Marco, ITA,M,45,2013-09-08 10:00:00,2013-09-14 10:05:01,Finished,TOR330,2013
Thiebaud Thomas, FRA,M,35,2013-09-08 10:00:00,2013-09-14 10:05:34,Finished,TOR330,2013
Barbera Cervero Vicent, ESP,M,53,2013-09-08 10:00:00,2013-09-14 10:15:46,Finished,TOR330,2013
Monticone Alberto, ITA,M,39,2013-09-08 10:00:00,2013-09-14 10:18:45,Finished,TOR330,2013
Sho Aida, JPN,M,29,2013-09-08 10:00:00,2013-09-14 10:23:44,Finished,TOR330,2013
Gabaldon Campillo Jose Carlos, ESP,M,24,2013-09-08 10:00:00,2013-09-14 10:27:17,Finished,TOR330,2013
Campos Moyano Alberto Javier, ESP,M,33,2013-09-08 10:00:00,2013-09-14 10:27:35,Finished,TOR330,2013
Perks Claire, CAN,F,35,2013-09-08 10:00:00,2013-09-14 10:33:11,Finished,TOR330,2013
Campal Marc, ESP,M,38,2013-09-08 10:00:00,2013-09-14 10:37:57,Finished,TOR330,2013
Bonotto Gianfranco, ITA,M,43,2013-09-08 10:00:00,2013-09-14 10:38:30,Finished,TOR330,2013
Kissiyar Ouns, BEL,M,39,2013-09-08 10:00:00,2013-09-14 10:39:03,Finished,TOR330,2013
Cooney Neil, GBR,M,-,2013-09-08 10:00:00,2013-09-14 10:39:25,Finished,TOR330,2013
Sarvadon Piero, ITA,M,47,2013-09-08 10:00:00,2013-09-14 10:42:17,Finished,TOR330,2013
Tenderini Dino, ITA,M,44,2013-09-08 10:00:00,2013-09-14 10:50:40,Finished,TOR330,2013
Peroglio Gianluca, ITA,M,48,2013-09-08 10:00:00,2013-09-14 10:50:44,Finished,TOR330,2013
Vioni Mario, ITA,M,53,2013-09-08 10:00:00,2013-09-14 10:51:38,Finished,TOR330,2013
Berruquer Paolo, ITA,M,45,2013-09-08 10:00:00,2013-09-14 10:52:25,Finished,TOR330,2013
Seris Valter, ITA,M,50,2013-09-08 10:00:00,2013-09-14 10:52:43,Finished,TOR330,2013
Sarvadon Paolo, ITA,M,51,2013-09-08 10:00:00,2013-09-14 10:53:17,Finished,TOR330,2013
Boggeri Andreino, ITA,M,65,2013-09-08 10:00:00,2013-09-14 11:00:43,Finished,TOR330,2013
Tamura Satoshi, JPN,M,-,2013-09-08 10:00:00,2013-09-14 11:01:38,Finished,TOR330,2013
Fanchetti Sergio, ITA,M,68,2013-09-08 10:00:00,2013-09-14 11:05:05,Finished,TOR330,2013
Marolf Chris, SUI,M,49,2013-09-08 10:00:00,2013-09-14 11:12:11,Finished,TOR330,2013
Macchiavello Giorgio, ITA,M,48,2013-09-08 10:00:00,2013-09-14 11:12:24,Finished,TOR330,2013
Borney Valter, ITA,M,-,2013-09-08 10:00:00,2013-09-14 11:18:27,Finished,TOR330,2013
Dell Acqua Paola, ITA,F,49,2013-09-08 10:00:00,2013-09-14 11:20:02,Finished,TOR330,2013
Barocco Ennio, ITA,M,-,2013-09-08 10:00:00,2013-09-14 11:20:12,Finished,TOR330,2013
Javaloyes Sanchez Teodoro, ESP,M,43,2013-09-08 10:00:00,2013-09-14 11:20:35,Finished,TOR330,2013
Pezzarossi Francesco, ITA,M,47,2013-09-08 10:00:00,2013-09-14 11:24:18,Finished,TOR330,2013
Silipo Mario, ITA,M,56,2013-09-08 10:00:00,2013-09-14 11:25:48,Finished,TOR330,2013
Chua Jeri, SGP,F,39,2013-09-08 10:00:00,2013-09-14 11:38:29,Finished,TOR330,2013
Grandjean Denis, SUI,M,53,2013-09-08 10:00:00,2013-09-14 11:39:56,Finished,TOR330,2013
Descuves Jean Paul, SUI,M,50,2013-09-08 10:00:00,2013-09-14 11:40:14,Finished,TOR330,2013
Zanella Thierry, FRA,M,59,2013-09-08 10:00:00,2013-09-14 11:43:29,Finished,TOR330,2013
Bellagamba Luana, ITA,F,47,2013-09-08 10:00:00,2013-09-14 11:43:50,Finished,TOR330,2013
Bajohr Harald, GER,M,48,2013-09-08 10:00:00,2013-09-14 11:46:32,Finished,TOR330,2013
Bordat Frederic, FRA,M,41,2013-09-08 10:00:00,2013-09-14 11:49:36,Finished,TOR330,2013
Poletti Marco, ITA,M,48,2013-09-08 10:00:00,2013-09-14 11:50:24,Finished,TOR330,2013
Pellizzari Raffaella, ITA,F,-,2013-09-08 10:00:00,2013-09-14 11:51:07,Finished,TOR330,2013
Fornero Andrea Domenico, ITA,M,45,2013-09-08 10:00:00,2013-09-14 11:51:27,Finished,TOR330,2013
Dimke Ralph, GER,M,48,2013-09-08 10:00:00,2013-09-14 11:53:30,Finished,TOR330,2013
Kinsbergen Robin, NED,M,46,2013-09-08 10:00:00,2013-09-14 11:53:47,Finished,TOR330,2013
Broucksaux Fabrice, FRA,M,50,2013-09-08 10:00:00,2013-09-14 12:01:04,Finished,TOR330,2013
Touron Jean Michel, FRA,M,29,2013-09-08 10:00:00,2013-09-14 12:01:47,Finished,TOR330,2013
Leon Joan-Carles, ESP,M,44,2013-09-08 10:00:00,2013-09-14 12:04:20,Finished,TOR330,2013
Ploner Luigi, ITA,M,61,2013-09-08 10:00:00,2013-09-14 12:14:05,Finished,TOR330,2013
Squara Donato, ITA,M,57,2013-09-08 10:00:00,2013-09-14 12:14:31,Finished,TOR330,2013
Nazzareno Salvati, ITA,M,35,2013-09-08 10:00:00,2013-09-14 12:16:43,Finished,TOR330,2013
Legrand Yves, FRA,M,65,2013-09-08 10:00:00,2013-09-14 12:20:14,Finished,TOR330,2013
Wickel Henrik, GER,M,49,2013-09-08 10:00:00,2013-09-14 12:25:02,Finished,TOR330,2013
Marie Didier, FRA,M,52,2013-09-08 10:00:00,2013-09-14 12:27:39,Finished,TOR330,2013
Wagner Wolfgang, GER,M,58,2013-09-08 10:00:00,2013-09-14 12:34:40,Finished,TOR330,2013
Tuerlings Eric, NED,M,53,2013-09-08 10:00:00,2013-09-14 12:35:18,Finished,TOR330,2013
Knacksterdt Achim, GER,M,45,2013-09-08 10:00:00,2013-09-14 12:35:25,Finished,TOR330,2013
Bosio Claudine, FRA,F,56,2013-09-08 10:00:00,2013-09-14 12:55:43,Finished,TOR330,2013
Fedozzi Patrizio, ITA,M,49,2013-09-08 10:00:00,2013-09-14 12:56:50,Finished,TOR330,2013
Bartoli Cesare, ITA,M,58,2013-09-08 10:00:00,2013-09-14 12:57:48,Finished,TOR330,2013
Bernardi Lorenza, ITA,F,41,2013-09-08 10:00:00,2013-09-14 12:58:42,Finished,TOR330,2013
Crognale Donato, ITA,M,56,2013-09-08 10:00:00,2013-09-14 12:58:58,Finished,TOR330,2013
Savoye Christophe, ITA,M,-,2013-09-08 10:00:00,2013-09-14 13:01:43,Finished,TOR330,2013
Galbiati Enzo, ITA,M,55,2013-09-08 10:00:00,2013-09-14 13:02:17,Finished,TOR330,2013
Carrara Andrea, ITA,M,51,2013-09-08 10:00:00,2013-09-14 13:02:19,Finished,TOR330,2013
Petitjacques Flavio, ITA,M,37,2013-09-08 10:00:00,2013-09-14 13:04:00,Finished,TOR330,2013
Koszyk Rafal, POL,M,34,2013-09-08 10:00:00,2013-09-14 13:06:45,Finished,TOR330,2013
Greco Maria Raffaella, ITA,F,52,2013-09-08 10:00:00,2013-09-14 13:09:44,Finished,TOR330,2013
Battaglia Emanuele, ITA,M,44,2013-09-08 10:00:00,2013-09-14 13:10:06,Finished,TOR330,2013
Marchisio Pier Carlo, ITA,M,56,2013-09-08 10:00:00,2013-09-14 13:10:51,Finished,TOR330,2013
Kaihata Kazuko, JPN,F,60,2013-09-08 10:00:00,2013-09-14 13:11:43,Finished,TOR330,2013
Ramos Mario Wilbert, PER,M,47,2013-09-08 10:00:00,2013-09-14 13:18:32,Finished,TOR330,2013
Baragiotta Stefano, ITA,M,46,2013-09-08 10:00:00,2013-09-14 13:20:31,Finished,TOR330,2013
Chamaillard Laurence, FRA,F,52,2013-09-08 10:00:00,2013-09-14 13:21:28,Finished,TOR330,2013
Lombardo Cesare, ITA,M,46,2013-09-08 10:00:00,2013-09-14 13:23:28,Finished,TOR330,2013
Collinson Mark, GBR,M,36,2013-09-08 10:00:00,2013-09-14 13:23:59,Finished,TOR330,2013
Herman Stephen, BEL,M,55,2013-09-08 10:00:00,2013-09-14 13:29:46,Finished,TOR330,2013
Affre Roxane, FRA,F,49,2013-09-08 10:00:00,2013-09-14 13:29:59,Finished,TOR330,2013
Sebban Marc, FRA,M,53,2013-09-08 10:00:00,2013-09-14 13:30:19,Finished,TOR330,2013
Gyomorey Olivier, CAN,M,33,2013-09-08 10:00:00,2013-09-14 13:30:34,Finished,TOR330,2013
Miyaji Jiro, JPN,M,-,2013-09-08 10:00:00,2013-09-14 13:32:14,Finished,TOR330,2013
Thevenet Philippe, FRA,M,57,2013-09-08 10:00:00,2013-09-14 13:33:26,Finished,TOR330,2013
Bertuzzi Leandro, ITA,M,56,2013-09-08 10:00:00,2013-09-14 13:34:08,Finished,TOR330,2013
Coceano Stefano, ITA,M,35,2013-09-08 10:00:00,2013-09-14 13:34:24,Finished,TOR330,2013
Brind Alison, GBR,F,53,2013-09-08 10:00:00,2013-09-14 13:34:42,Finished,TOR330,2013
Larkam David, GBR,M,48,2013-09-08 10:00:00,2013-09-14 13:35:12,Finished,TOR330,2013
Sampere Canals Marc, ESP,M,41,2013-09-08 10:00:00,2013-09-14 13:35:57,Finished,TOR330,2013
Caihuelas Quiles Ramon, ESP,M,48,2013-09-08 10:00:00,2013-09-14 13:36:10,Finished,TOR330,2013
La Rocca Giovanni, ITA,M,39,2013-09-08 10:00:00,2013-09-14 13:36:42,Finished,TOR330,2013
Ciocchetti Ernesto, ITA,M,68,2013-09-08 10:00:00,2013-09-14 13:47:40,Finished,TOR330,2013
Cambiaso Emanuele, ITA,M,51,2013-09-08 10:00:00,2013-09-14 13:55:28,Finished,TOR330,2013
Zanardi Carlo, ITA,M,42,2013-09-08 10:00:00,2013-09-14 13:58:42,Finished,TOR330,2013
Anjo Akemi, JPN,F,44,2013-09-08 10:00:00,2013-09-14 14:02:14,Finished,TOR330,2013
Rossi Laurent, FRA,M,43,2013-09-08 10:00:00,2013-09-14 14:04:03,Finished,TOR330,2013
Vernon John, GBR,M,62,2013-09-08 10:00:00,2013-09-14 14:05:44,Finished,TOR330,2013
Zomer Franco, ITA,M,48,2013-09-08 10:00:00,2013-09-14 14:06:59,Finished,TOR330,2013
Melzani Veronica, ITA,F,39,2013-09-08 10:00:00,2013-09-14 14:07:18,Finished,TOR330,2013
Tsang Hing Kin, HKG,M,45,2013-09-08 10:00:00,2013-09-14 14:11:07,Finished,TOR330,2013
Passuello Andrea, ITA,M,-,2013-09-08 10:00:00,2013-09-14 14:12:21,Finished,TOR330,2013
De Leo Edoardo, ITA,M,31,2013-09-08 10:00:00,2013-09-14 14:14:31,Finished,TOR330,2013
Riz Gigi, ITA,M,-,2013-09-08 10:00:00,2013-09-14 14:16:45,Finished,TOR330,2013
Chen Shu Wen, CHN,M,45,2013-09-08 10:00:00,2013-09-14 14:21:25,Finished,TOR330,2013
Yoshimoto Makoto, JPN,M,49,2013-09-08 10:00:00,2013-09-14 14:23:07,Finished,TOR330,2013
Tsuruhashi Miyuki, JPN,F,-,2013-09-08 10:00:00,2013-09-14 14:24:13,Finished,TOR330,2013
Yamamoto Kazuhiko, JPN,M,46,2013-09-08 10:00:00,2013-09-14 14:24:24,Finished,TOR330,2013
Coluccio Pasquale, ITA,,49,2013-09-08 10:00:00,2013-09-14 14:24:39,Finished,TOR330,2013
Matsuda Shigeo, JPN,M,39,2013-09-08 10:00:00,2013-09-14 14:27:47,Finished,TOR330,2013
Lampo Gabriele, ITA,M,39,2013-09-08 10:00:00,2013-09-14 14:41:53,Finished,TOR330,2013
Dealberto Clara, ITA,F,42,2013-09-08 10:00:00,2013-09-14 14:44:02,Finished,TOR330,2013
Verguet Patrick, FRA,M,59,2013-09-08 10:00:00,2013-09-14 14:48:24,Finished,TOR330,2013
Zammattio Roberto, ITA,M,53,2013-09-08 10:00:00,2013-09-14 14:50:10,Finished,TOR330,2013
Borio Federico, ITA,M,-,2013-09-08 10:00:00,2013-09-14 14:51:58,Finished,TOR330,2013
Peirano Corinne, FRA,F,48,2013-09-08 10:00:00,2013-09-14 14:54:42,Finished,TOR330,2013
Desez Alain, FRA,M,53,2013-09-08 10:00:00,2013-09-14 15:03:11,Finished,TOR330,2013
Matsunuma Yoshiko, JPN,F,52,2013-09-08 10:00:00,2013-09-14 15:07:18,Finished,TOR330,2013
Robini Alexandre, FRA,M,62,2013-09-08 10:00:00,2013-09-14 15:13:40,Finished,TOR330,2013
Melacarne Michele, ITA,M,58,2013-09-08 10:00:00,2013-09-14 15:30:37,Finished,TOR330,2013
Zenato Michele, ITA,M,48,2013-09-08 10:00:00,2013-09-14 16:42:25,Finished,TOR330,2013
Torres Claude, FRA,F,57,2013-09-08 10:00:00,2013-09-14 16:42:54,Finished,TOR330,2013
Perez Lopez Oscar, ESP,M,39,2012-09-09 10:00:00,2012-09-12 13:56:31,Finished,TOR330,2012
Millet Gregoire, FRA,M,50,2012-09-09 10:00:00,2012-09-12 16:50:03,Finished,TOR330,2012
Le Saux Christophe, FRA,M,40,2012-09-09 10:00:00,2012-09-12 18:14:14,Finished,TOR330,2012
Criado Toca Pablo, ESP,M,36,2012-09-09 10:00:00,2012-09-12 21:37:29,Finished,TOR330,2012
Colle Franco, ITA,M,34,2012-09-09 10:00:00,2012-09-12 22:15:59,Finished,TOR330,2012
Saroglia Mauro, ITA,M,50,2012-09-09 10:00:00,2012-09-13 11:47:42,Finished,TOR330,2012
Canepa Francesca, ITA,F,41,2012-09-09 10:00:00,2012-09-13 13:13:56,Finished,TOR330,2012
Rossell Carles, AND,M,37,2012-09-09 10:00:00,2012-09-13 13:15:39,Finished,TOR330,2012
Gueraud Laurent, FRA,M,44,2012-09-09 10:00:00,2012-09-13 13:15:49,Finished,TOR330,2012
Beretta Roberto, ITA,M,42,2012-09-09 10:00:00,2012-09-13 13:15:55,Finished,TOR330,2012
Voeffray Julien, SUI,M,31,2012-09-09 10:00:00,2012-09-13 13:16:00,Finished,TOR330,2012
Mangaretto Marco, ITA,M,41,2012-09-09 10:00:00,2012-09-13 13:49:46,Finished,TOR330,2012
Jaile Casademont Joel, ESP,M,29,2012-09-09 10:00:00,2012-09-13 13:52:31,Finished,TOR330,2012
Camandona Marco, ITA,M,42,2012-09-09 10:00:00,2012-09-13 14:48:37,Finished,TOR330,2012
Annovazzi Giancarlo, ITA,M,47,2012-09-09 10:00:00,2012-09-13 15:26:54,Finished,TOR330,2012
Fabre Olivier, FRA,M,36,2012-09-09 10:00:00,2012-09-13 15:33:20,Finished,TOR330,2012
Jouneau Pierre Henri, FRA,M,47,2012-09-09 10:00:00,2012-09-13 16:35:08,Finished,TOR330,2012
Lambin Claude, BEL,M,51,2012-09-09 10:00:00,2012-09-13 17:09:47,Finished,TOR330,2012
Pajaro Paolo, ITA,M,54,2012-09-09 10:00:00,2012-09-13 17:15:18,Finished,TOR330,2012
Yamada Takashi, JPN,M,28,2012-09-09 10:00:00,2012-09-13 17:59:51,Finished,TOR330,2012
Muniz Estrada Jose Alejandro, ESP,M,37,2012-09-09 10:00:00,2012-09-13 18:12:02,Finished,TOR330,2012
Pelmont Francis, FRA,M,51,2012-09-09 10:00:00,2012-09-13 18:19:04,Finished,TOR330,2012
Colle Massimo, ITA,M,62,2012-09-09 10:00:00,2012-09-13 18:19:45,Finished,TOR330,2012
Bonanni Yann, FRA,M,41,2012-09-09 10:00:00,2012-09-13 18:24:57,Finished,TOR330,2012
Codina Ventura Jordi, ESP,M,36,2012-09-09 10:00:00,2012-09-13 18:32:20,Finished,TOR330,2012
Piralla Pier Luigi, ITA,M,56,2012-09-09 10:00:00,2012-09-13 18:36:55,Finished,TOR330,2012
Arroyo Samuel, ESP,M,44,2012-09-09 10:00:00,2012-09-13 18:44:39,Finished,TOR330,2012
Glarey Sonia, ITA,F,42,2012-09-09 10:00:00,2012-09-13 18:45:54,Finished,TOR330,2012
Maistri Francesco, ITA,M,42,2012-09-09 10:00:00,2012-09-13 19:17:34,Finished,TOR330,2012
Papi Luca, ITA,M,32,2012-09-09 10:00:00,2012-09-13 19:45:33,Finished,TOR330,2012
Viola Enrico, ITA,M,45,2012-09-09 10:00:00,2012-09-13 19:45:47,Finished,TOR330,2012
Erard Domnin, FRA,M,27,2012-09-09 10:00:00,2012-09-13 19:53:16,Finished,TOR330,2012
Pensa Patrizia, ITA,F,48,2012-09-09 10:00:00,2012-09-13 20:00:15,Finished,TOR330,2012
Ornati Cesare, ITA,M,57,2012-09-09 10:00:00,2012-09-13 20:00:31,Finished,TOR330,2012
Bero Stephan, BEL,M,41,2012-09-09 10:00:00,2012-09-13 20:29:51,Finished,TOR330,2012
Grimpe Luhmann Niels, GER,M,46,2012-09-09 10:00:00,2012-09-13 20:55:00,Finished,TOR330,2012
Grant Bruce, CAN,M,47,2012-09-09 10:00:00,2012-09-13 21:08:09,Finished,TOR330,2012
Blanc Claude, FRA,M,58,2012-09-09 10:00:00,2012-09-13 21:09:02,Finished,TOR330,2012
Ouvrier Giuseppe, ITA,M,52,2012-09-09 10:00:00,2012-09-13 21:31:20,Finished,TOR330,2012
Bertone Silvio, ITA,M,45,2012-09-09 10:00:00,2012-09-13 21:40:27,Finished,TOR330,2012
Heyer Patrick, FRA,M,46,2012-09-09 10:00:00,2012-09-13 21:54:42,Finished,TOR330,2012
Maillard Pierre Andre, SUI,M,51,2012-09-09 10:00:00,2012-09-13 21:59:46,Finished,TOR330,2012
Musazzi Simone, ITA,M,43,2012-09-09 10:00:00,2012-09-13 22:04:37,Finished,TOR330,2012
Perucca Ugo, ITA,M,52,2012-09-09 10:00:00,2012-09-13 22:06:45,Finished,TOR330,2012
Moreno Galvez Angel, ESP,M,58,2012-09-09 10:00:00,2012-09-13 22:29:17,Finished,TOR330,2012
Fernandez Ciurana Marc Antoni, ESP,M,39,2012-09-09 10:00:00,2012-09-13 22:29:26,Finished,TOR330,2012
Joubert Franck, FRA,M,45,2012-09-09 10:00:00,2012-09-13 22:53:27,Finished,TOR330,2012
Zucconi Francesco, ITA,M,46,2012-09-09 10:00:00,2012-09-13 23:39:31,Finished,TOR330,2012
Stacchetti Pierino, ITA,M,56,2012-09-09 10:00:00,2012-09-13 23:39:45,Finished,TOR330,2012
Alvarez Perez Miguel, ESP,M,50,2012-09-09 10:00:00,2012-09-14 00:04:38,Finished,TOR330,2012
Pistoni Fabrizio, ITA,M,49,2012-09-09 10:00:00,2012-09-14 00:07:02,Finished,TOR330,2012
Gilardoni Alessandro, ITA,M,53,2012-09-09 10:00:00,2012-09-14 00:08:49,Finished,TOR330,2012
Gonzalez Fernando, ESP,M,46,2012-09-09 10:00:00,2012-09-14 00:17:31,Finished,TOR330,2012
Berni Marco, ITA,M,46,2012-09-09 10:00:00,2012-09-14 00:56:13,Finished,TOR330,2012
Turcotti Andre, ITA,M,26,2012-09-09 10:00:00,2012-09-14 01:19:46,Finished,TOR330,2012
Seki Junichi, JPN,M,40,2012-09-09 10:00:00,2012-09-14 01:35:25,Finished,TOR330,2012
Suzuki Hiroko, JPN,F,36,2012-09-09 10:00:00,2012-09-14 01:35:54,Finished,TOR330,2012
Miquel Philippe, FRA,M,45,2012-09-09 10:00:00,2012-09-14 02:31:01,Finished,TOR330,2012
Cheraz Claudio, ITA,M,47,2012-09-09 10:00:00,2012-09-14 02:31:12,Finished,TOR330,2012
Romano Enrico, ITA,M,42,2012-09-09 10:00:00,2012-09-14 02:31:25,Finished,TOR330,2012
Lesage Sebastien, FRA,M,37,2012-09-09 10:00:00,2012-09-14 03:07:16,Finished,TOR330,2012
Rinaldo Alfio, ITA,M,54,2012-09-09 10:00:00,2012-09-14 03:11:39,Finished,TOR330,2012
Rebischung Raymond, FRA,M,63,2012-09-09 10:00:00,2012-09-14 03:15:38,Finished,TOR330,2012
Bethell Anthony, GBR,M,45,2012-09-09 10:00:00,2012-09-14 03:47:54,Finished,TOR330,2012
Bate George, GBR,M,43,2012-09-09 10:00:00,2012-09-14 03:48:08,Finished,TOR330,2012
Stangalino William, ITA,M,38,2012-09-09 10:00:00,2012-09-14 03:53:01,Finished,TOR330,2012
Horeau Pierre, FRA,M,38,2012-09-09 10:00:00,2012-09-14 04:17:28,Finished,TOR330,2012
Gadler Claudio, ITA,M,55,2012-09-09 10:00:00,2012-09-14 04:23:49,Finished,TOR330,2012
Santiago Delgado Juan Carlos, ESP,M,48,2012-09-09 10:00:00,2012-09-14 05:37:00,Finished,TOR330,2012
Meinardi Francesco, ITA,M,-,2012-09-09 10:00:00,2012-09-14 05:39:50,Finished,TOR330,2012
Prossen Francesco, ITA,M,46,2012-09-09 10:00:00,2012-09-14 05:58:05,Finished,TOR330,2012
Ruiz Garcia Juan Antonio, ESP,M,32,2012-09-09 10:00:00,2012-09-14 06:15:05,Finished,TOR330,2012
Stevenin Mauro, ITA,M,-,2012-09-09 10:00:00,2012-09-14 07:02:53,Finished,TOR330,2012
Marin Janne, FIN,M,43,2012-09-09 10:00:00,2012-09-13 19:57:31,Finished,TOR330,2012
Prossen Francesco, ITA,M,46,2012-09-09 10:00:00,2012-09-13 20:04:11,Finished,TOR330,2012
Ruiz Garcia Juan Antonio, ESP,M,32,2012-09-09 10:00:00,2012-09-13 20:04:16,Finished,TOR330,2012
Devine Keri, NZL,F,39,2012-09-09 10:00:00,2012-09-13 20:24:59,Finished,TOR330,2012
Smith Robert, NZL,M,37,2012-09-09 10:00:00,2012-09-13 20:25:21,Finished,TOR330,2012
Horeau Pierre, FRA,M,38,2012-09-09 10:00:00,2012-09-13 20:47:40,Finished,TOR330,2012
Meinardi Francesco, ITA,M,-,2012-09-09 10:00:00,2012-09-13 20:57:31,Finished,TOR330,2012
Doyen Frederic, FRA,M,46,2012-09-09 10:00:00,2012-09-13 20:59:57,Finished,TOR330,2012
Petibois Arnaud, FRA,M,33,2012-09-09 10:00:00,2012-09-13 21:21:29,Finished,TOR330,2012
Jouanneau Sebastien, FRA,M,43,2012-09-09 10:00:00,2012-09-13 22:15:39,Finished,TOR330,2012
Forestieri Alexandre, FRA,M,30,2012-09-09 10:00:00,2012-09-13 22:16:28,Finished,TOR330,2012
Salomon Johan, FRA,M,30,2012-09-09 10:00:00,2012-09-13 22:16:43,Finished,TOR330,2012
Verardi Frederic, FRA,M,45,2012-09-09 10:00:00,2012-09-13 22:17:05,Finished,TOR330,2012
Paoli Flavio, ITA,M,58,2012-09-09 10:00:00,2012-09-13 22:20:57,Finished,TOR330,2012
Cargnan Fabio, ITA,M,42,2012-09-09 10:00:00,2012-09-13 22:21:37,Finished,TOR330,2012
Hosaka Tomohiro, JPN,M,40,2012-09-09 10:00:00,2012-09-13 22:42:48,Finished,TOR330,2012
Brunod Michel, ITA,M,-,2012-09-09 10:00:00,2012-09-13 23:21:23,Finished,TOR330,2012
Deviardi Ernesto, ITA,M,60,2012-09-09 10:00:00,2012-09-13 23:52:32,Finished,TOR330,2012
Crussy Thierry, FRA,M,48,2012-09-09 10:00:00,2012-09-13 23:52:36,Finished,TOR330,2012
Robin Jean Patrick, FRA,M,51,2012-09-09 10:00:00,2012-09-14 00:22:29,Finished,TOR330,2012
Martin Pons Oscar, ESP,M,32,2012-09-09 10:00:00,2012-09-14 00:38:21,Finished,TOR330,2012
Laffon Luc, FRA,M,44,2012-09-09 10:00:00,2012-09-14 01:05:23,Finished,TOR330,2012
